Review,Recommended
"Great everyday dress.This dress is exactly what i was looking for. i have a very business casual job but wearing jeans and blouses can get boring so i'm constantly on the lookout for easy, go-to dresses that i can throw on year round with flats, booties, sandals, etc. this dress is exactly what i had in mind and i look forward to wearing it in the fall/spring with booties and in the winter with tights.",1
"Great fabric but really bad shape.If i could sew, i'd take the fabric from this skirt and make it into a different shape (after ordering a bigger size). the fabric is just as it appears online -- totally gorgeous with almost a quilted feel to it. however, this thickness means the skirt sticks out like something judy jetson would wear. it's also too small in my go-to skirt size (and i order a lot at retailer). the waist and hips are small (making the skirt too short as well), but the bottom flares out ridiculously. i ordered two of",0
"Great fabric.I love how the white and beige were not see through and actually very forgiving to people with cellulite. love love the fit. highly recommend. i'm always a 30 but in these i even fit into the 29. i would say if you're in between, size down. i love the fit so much that i got the beige and white. highly recommend. hit at my ankle for me at 5'6",1
"Great fabric.I ordered my usual size small and it was very large on my 5'5"", 112# frame.  my daughter loved it so she scored.  i ordered another one in xs, perfect though the sleeves run long! i have long arms.  can be dressy or casual.",1
"Great fall coat!!.This coat is super cute and flattering. i am 5&amp;amp;amp;amp;#39;8&amp;amp;amp;amp;quot; and it comes almost to my knee on the back. i&amp;amp;amp;amp;#39;m usually a small but got the medium in case i wear a bulky sweater underneath. comfy and warm, but won&amp;amp;amp;#39;t be warm enough when winter hits without a big sweater underneath. great to throw on to walk the dog or hit the bus stop in style.",1
"Great fall dress.I tried this dress on in the store.  i wear either a s or xs in retailer clothes.  its loose fitting, so i went with the xs.  the arm holes were tight, but have very cute buttons if you look closely at the picture.  you can also roll the sleeves up and there is a coordinating plaid underneath, which adds a nice touch.  great length, not too short or too long.  the grey color is much prettier in person.  i felt it had a little more of a blue tint. for reference i am 5'6"", 124 lbs, and 32b.",1
Great fall dress.I tried this on in the store and loved it. it is very comfortable. i sized up one or two sizes. i am very thin and somewhat petite but wanted a little more length. it will be a great dress for fall as the fabric is heavy enough to wear into fall. i think it looks better in person than online. would recommend it if you like this kind of dress. love that it has pockets too. great quality.,1
"Great fall fashion find!.Like another reviewer, i initially passed by this sweater and thought nothing of it until i noticed it on display... super cute and ultra comfy... the kind of sweater that just beckons to be warn in the fall. i purchased this in the olive color and just love it. very cute and flattering for a poncho-type sweater. i do think it runs a bit large so i sized down for the perfect fit. i highly recommend this item!",1
"Great fall jeans!.The fit is incredible! the print is very subtle, but makes them a little bit edgy and easy to pair with many things i already have in my closet.",1
"Great fall staple.Great style and fit. i purchased the wine color, and i'm probably going to also get the other two. i typically wear a 10-12 in skirts, bought this in a 12 and it fits perfect. however, the fabric is super stretchy so a 10 may have been sufficient.",1
"Great fall sweater!.This sweater looks great with chambray colored denim. i wear it with jeans, shift dresses and even leggings. definitely one of my go to sweaters for the fall.",1
Great fall top.This shirt is extremely soft and fits well. great length and perfect casual shirt for fall.,1
"Great features.Love the pockets and back of dress. the buttons on the the straps allow for them to be adjusted. that's a plus. i'm 5'3"" with an athletic build at 34d. the medium fits perfect",1
"Great features:pockets,lace in front.I purchased the green print which has so many patterns and colors which makes this dress have a very interesting look. i love that it has a drop waist because it is so flattering to most body types.the other thing i liked was that this dress came in petite sizes, perfect for me.",1
Great find on sale!.I can't believe this top hasn't sold out. it is a great casual top that will go well with anything. i agree with previous reviewer that talked about sizing up to cover straps. i did size up to a large but it didn't get huge around the midsection. i got the red and it will go great with pilcro khakis or denim.,1
"Great find!.I initially ordered a small, but found it looked way more oversized then what it should look like, even considering the style. (i was swimming in fabric!) i exchanged it for a petite small, and it fit perfectly. it goes so well with so many looks, and it is going to last a long while in my rotation. looks much better in person, too. my only reservation is that unlike the original one i received, this one had many threads loose throughout, which i clipped and think will be alright, but i expected",1
Great fit - perfect summer dress.Tried this after missing out on the very similar terra max dress where petite sizes sold out. the medium is perfect and the style can be dressed up. wore it on a day out and two strangers complimented me on the 'great dress'!,1
"Great fit and flow.Love this flowing, cute top! casual, but can be easily dressed up. great fit.",1
"Great fit and quality.Love this dress and have bought the style in three color/pattern variations. fits comfortably, looks polished yet effortless. appreciate that the sleeves come closer to the elbow, gives it a vintage vibe.",1
"Great fit casual wear.These are nice dusty rose pants. they have a great textured design on them. they will look nice with a plain white tee or chambray shirt for brunch! i will say they are not soft like sweatpants, definitely feel like a poly-blend but the look makes up for it. the material is a little on the thin side and they are not lined....but not see-through either.",1
"Great fit for everyday jeans.Love these! i'm about 5'4, and they fit right at the ankle. the slit gives them a little more detail than regular jeans. i've worn them several times, and they haven't stretched out at all. perfect for spring.",1
Great fit for size 12.I love pilco jeans - they fit in all the right ways for a size 12. this is a great pair of everyday casual jeans. a tiny bit oversized in the ankle (a bit of a flair) but overall i am very happy! very comfortable.,1
"Great fit!.Ag jeans are the only brand that fit my body type. for reference, i'm 5'4"", short-waisted with larger athletic thighs, smaller waist, bigger behind (or pear-shaped) and shorter legs. this is first time i didn't have to cut off several inches in length, though i may need to hem a few inches as these jeans hit right below ankle (not above like model photo). i usually wear a 29 in ag, but went up one size based on other reviewers comments. ag jeans are worth the price: great quality and made in the",1
Great fit!.I love these pants! so comfortable and can be dressed up and dressed down! love them!,1
"Great fit!.I purchased the purple t with letters all over. great fit, long and not clingy at all. i love the 80's motif/style of the letters. perfect t-shirt for a teacher.
the black design was strange - hearts, fox, cats... it just seemed random and no theme. i would buy colors of this t-shirt because it fits so well, but the black ""green"" design was too off.",1
"Great fit, alluring.I love this dress so much. the fabric on top is not something i would have chosen-it is thick and almost an elastic kind of feel. but i have grown to appreciate that since this dress is not amenable to most bras. i think the fabric would be thick enough on top to actually just do without one. otherwise you would have to go with a strapless-and the right kind of strapless, with this dress.

when they say it flares it really does-and much more than i was expecting. the bottom part of the skirt f",1
"Great fit, great wash. don't stretch out!.These are my new favorite jeans. the gray wash is nice, and the distressing is subtle enough that i can wear these to work. the rise is high enough that i don't need to worry about bending over but not so high that they get near my belly button. and the description is true: they don't stretch! i'm a loyal ag stevie shopper, and the fit on these is similar... just a little skinnier in the ankles, maybe. true to size. a little long, so i'll probably hem them a couple of inches.",1
"Great fit, just one small prob.I like the jeans a lot. they're definitely skinny fit and more like leggings -- very stretchy. i feel like they would fit all shapes and sizes because of that ""give,"" so the claim that they're flattering on everyone is probably valid. i also appreciate that there is no stonewashing, as grey jeans often seem to have -- they are all one hue from top to bottom, with a little bit of linear line texture to the fabric. the only flaw (at least i don't think it's intentional) is that the front pockets l",1
"Great fit, short.This is a cute dress, it fits well. i have a bust do it's not as ""loose"" as it is on the model. runs short. i'm 5'8"" solid size 10",1
"Great fit, so comfortable.I love love love this dress! it's comfy, light weight (but not see through!), and transitional. it drapes well and accents all those parts of me that i like accented. it's good for lounging with the kids, a run to the grocery store and then sipping wine at a beach. would buy more if there were more colors!",1
"Great fit. i need to fix cuffs..Great fit in waist, hips and butt. i wore them all day and they did not stretch out.

i am tall but the length of the jeans with the cuff is a tiny bit past my ankle bone. i want it just above the ankle bone so i am re-doing the cuff slightly and then i must send these to my tailor to close the cuff completely. they look silly when the big cuff isn't at least tacked in place. perhaps by design they were left this way so each of us buyers could find the proper length and close the cuff ourselves.",1
Great fit.I bought the fuschia colored tank to wear under a sweater for the fall. great color. fits well.,1
"Great fit.I decided to splurge. i would not normally spend $200 for a pair of jeans, but when they went on sale, i decided to go for it. i am so glad that i did. mother has a customer for life. these jeans are the best by far. i normally wear a size 4 (27) in most jeans, but wear a 28 in j brand and some others. so i was a little nervous by previous reviewers not just on this website. i decided to go with the 28 since in mother brand this is actually a 4/6. they fit great!",1
"Great fit.I saw this online and was pleased they had it in blue at the store. the blue is more of a gray, but it's a great color. i tried on the small and my daughter said ""you look pretty, mommy."" i was sold! i love the cascade on the side.",1
"Great fit.Love these pants, i am 5'2 and these fit in length nicely!",1
"Great fit.Noce color as well, only gave one less star due to thin you could see my bra quality (it was pink and i tried on the grey). otherwise, nice and soft. regular size a little long and long sleeves, but sold out n petite :-(",1
"Great fit.The colors on these leggings are very nice and the fit was fabulous. the waist is high enough to hold in a slight ""muffin"" top and the control in the fabric is just right. i received several compliments on them and hubby really liked them.",1
"Great fit.These fit me really well. i tend to have a problem finding trousers that fit my more muscular legs and my waist. usually, if it fits my legs the waist is too big. the trousers have some stretch for a better fit. the only downside is that i had go them hemmed (bought regular size).",1
Great fit.These jeans are great. the rise is perfect.,1
"Great fit.These pants fit true to size. i have a small waist and curvy hips, and while i have always loved the low rise ag stevie, these offer more coverage at the back with the same great slim fit through the leg. the length is also great for those of us who are not super tall. the have some stretch but i wore them several times without washing and the never got baggy in the knees or other stretch points. i own two other pairs of ag stevie in traditional denim and they still look great after years of wea",1
Great fit.This product fit perfectly. the color is as pictured or slightly bigger. perfect for a day or night out,1
"Great fitting jean..I could live in these jeans, they are so comfortable. they are have the perfect amount of stretch and the fabric is so soft. i was skeptical because that usually means they lose their shape and i'm yanking on them all day, however, i have worn them 3 days now and on the third day they may have stretched a little in the waist. i am normally a 28, but can get away with 27 sometimes; i chose the 28 and felt the fit was perfect. by the way, i'm wearing the jeans with the cubanas ciara glitter boots,",1
Great flattering blouse!.This blouse fits true to size. i carry alot of weight in my mid section and this blouse easily covers and hides my mid section where i'm not having to tug or pull down. i have this blouse in the olive green in xl and it fits perfect. i wore this on christmas with my family.,1
Great flow of movement.These pants have great style and movement.,1
"Great flowy dress to combat the summer heat!.I picked this dress up from the sales rack at retailer and immediately fell in love when i tried it on. the colors are prettier in person. the cut on the top is a little snug. my bust size is 32b and i got the size 2. i can see the top being an issue for bustier women. overall, wonderful quality and design! i'm wearing it today to combat the 90 degree+ weather.",1
"Great flowy pant.These pants are nothing short of amazing! they have a great wide leg with plenty of beautiful flow to them. i am 6 months pregnant and can wear them under my bump, but they are by no means maternity pants (i have only gained 8 lbs). they have a nice silky material that will be great for hot summer weather and will be great, comfortable travel pants. the only downfall is the length. i am 5'6"" with long legs and will have to get 2-3 inches chopped off.",1
"Great for a special occasion.I just purchased this dress yesterday in the navy for my anniversary next month. i have to say its totally stunning on. the embroidery is beautiful, extremely figure flattering and the dress is very well constructed. i have to disagree with other reviews who say it doesn't or won't work for bustier women. i am a 34 d, 5'8"" tall and normally wear a size 4. the 4 fits perfectly and the deep v-like neckline creates a very nice bit of cleavage. maybe too much for some at the office i would say, but",1
"Great for around the house!.I understand what the previous reviewer meant when she says these are great for around the house. the yarn is thick but the weave is open so they are nicely springy but not very warm.

they look perfect with my birkenstocks so i'm getting then in all colors.",1
"Great for athletic bodies.I have an athletic body 5'6"". i have no curves and this dress made me look so feminine and long and lean. on top of it being beautiful , the dress has a very comfortable ""jersey knit type"" lining. so easy to wear and incredibly comfortable sitting and /or dancing.",1
Great for business casual.I love this blazer because it feels like a sweater but has the formal structure of a blazer. great for fall!,1
Great for curvy girls.Beautiful dress for those with a large chest and small waist. sadly i am not one and needed to return the dress. fabric is heavy and the pattern is great.,1
Great for dressing up or down.This is a great skirt that could be worn to a wedding or worn more casually with a cool tshirt. it is not too puffy and the inner skirt is stretchy and more fitted. i had to size 1 size down. really nice.,1
"Great for junk in the trunk.I am 5'7 and 125lbs w a muscular bubble butt from climbing and biking. usually have trouble w shorts fitting right because my legs and waist don't match my butt. these shorts run large , i got a medium which should have been okay but they stretched out quite a bit after one wear so am returning for a small. it's crazy for my butt to be in a ""small""anything. so- if you are a skinny minny, or have a flat butt, these may not work for you in that you don't have anything to hold these up besides the",1
"Great for layering.I love this sweater. it's sort of like a tunic and sort of like a vest. i am pairing it with leggings and a white long sleeve tee underneath. i'm 5'3"" 109 lbs and the xs fit very well. i love the versatility and design of this.",1
Great for many occasions.I recently purchased this dress and am so happy with it. the gathered area over the bust is visually interesting and isn't too revealing. the jersey material hangs beautifully. i also appreciate it being lined.,1
"Great for shorter clients.I love this dress, but it is too short to keep. i am 5'8"" and weigh 124lbs. most of my cloths from retailer are either a size 4 or a small, but this dress is substantially shorter than other dresses purchased from retailer. it looks adorable on, but it is just too short (about 3 inches above my knees) to be considered professional enough to wear to work.",1
Great for spring.Love these pants. super light and great color. they are a bit long though,1
"Great for summer.I just got this top and can't wait to wear it for spring/summer! it is a lovely lightweight material and hangs loosely and comfortably. it definitely runs quite large so i would at the very least consider ordering on the small side of what you normally wear if not sizing down one completely. this is coming from someone who usually likes tops on the roomier side, so trust me on this! overall, i highly recommend this top if you're looking for a muted but unique, comfy top for the warmer months ahe",1
"Great for summer.Love this cream sleeveless top....it goes with everything and you can dress it up or down! this will be a go to top all summer long and probably wear thru the fall as well with a layered sweater, if needed. i typically wear small or medium size and got the medium hoping for a little longer length. i am 5'7, 34c, and overall wt. of approx. 128 lbs...it fits very nicely . thank you retailer!",1
"Great for the beach.I wore this tunic everyday on vacation in hawaii. runs a little small, i'm usually a small and the x-small was just right. perfect length, short but not too short.",1
"Great for the right figure.This dress is beautiful and classy, well made, the fabric is thick and substantial, soft and stretchy. unfortunately it did not work for me at all, i'm somewhat thick in the middle with a few ""lumps and bumps"", and this dress was not forgiving despite the thick material. i normally wear size 12 or large, i actually ordered a 12 online which i didn't receive yet, but i tried on a size 14 during an unexpected trip to the store (12 was not in stock) and it was just not flattering, showing all my mi",1
"Great for transitioning into fall.Very cute dress, just way too big. i ordered it online, wish i would have gone a size smaller.",1
"Great for work or fun.I found this to fit tts. i sometimes wear petite, but found the petite sizing to be a little off. i have a pretty short torso, but found the petite to be too short. i opted for the regular sizing and got a 6; it fits great. this top is great for work (styled with a cardigan or blazer) or for play. i can see it dressing up or down very easily.",1
"Great fun top.Nice quality, not too thin like most white tops and the arms are cut just right. perfect length too.",1
Great gift!.I ordered this for my friend and she loved it!,1
Great idea poor execution.I love this brand and the material of these shirts and have a ton similar and thought this was adorable with the sweet detail but it is super short and boxy and i felt uncomfortable with the length on me and it also made it so it wasn't so flattering on. such a bummer cuz its a sweet spin on a plain basic tee!,0
"Great idea poorly executed.I wanted to love this dress, but it has too many flaws. first, the ""waistband"" falls right under the bust and the skirt flares out from there. not a flattering silhouette.. second, the fabric is a sickly yellow-beige netting that looks like burlap. third, i can't imagine what kind of bra you can wear under it. on the plus side, the fabric isn't scratchy.",0
"Great idea, poor execution.I absolutely loved the idea of an elongated hoodie as a lounge dress or robe. unfortunately, this particular product left a lot to be desired. firstly, the fit is slim, not relaxed. i'm 5'4"", at 110 lbs and tried both the size 1 (equivalent of a small) and size 2 (equivalent of a medium). sizing up just added length and did not do much to increase roominess. they both zipped up easily but did not drape well. finally, the fabric was really not welcoming. i prefer terry over fleece, however this w",0
"Great idea, poor execution.Pretty color, but i was hoping for a thicker, higher quality material for the price. the material is lightweight and isn't tailored well. looks kind of sloppy.",0
"Great idea..poor execution.I tried on an xs and it was boxy/roomy in the torso and the pocket on the wrist/forearm area made my arm look too bulky when i rolled the sleeves up like the model pictured. i love the idea of a relaxed fit cropped leather jacket in a versatile taupe color but when i tried this one on in person, it took me back to my childhood. i used to help my dad wash his cars when i was a kid and he used a leather chamois (""shammy"" for short) that was awesome for soaking up water. and that's what it felt lik",0
"Great if cut right.I purchased this top in white and lavender. the white is very nice, soft and semi-sheer but not completely see-thru (fine with a nude bra). it is a swingy fit and slightly longer in back than front, but i expected that. i purchased a medium and it's plenty roomy. i am usually between a medium and large in retailer tops so i would consider it tts for a very relaxed fit. 
the lavender fits slightly looser and the hem is really uneven. it looks in some of the photos like this might be intentional, b",1
"Great interpretation of the classic bomber jacket.I loved this classic bomber jacket online and in the brochure sent to my house, so i was thrilled to see it in my local retailer store. i anticipated that i would need a large, but i was wrong. the m fits perfectly! 
fyi: 36c, broad shoulders/back, short waist, size 10/12 in button-up or fitted tops,and dresses (usually 10) and a m in a loose-fit or knit top.
the m fits me just like the model in the photo, so i would think that you are between sizes like i usually am, you should size down. the z",1
"Great item!.This tunic is flattering and high quality, just be sure you size down!",1
"Great jacket!!!.Had my doubts and ordered on sale just to try. am amazed how often i have worn this jacket!! goes with a lot of pants and skirts. great buy on sale. am 5' 6 1/2"" 150lbs and medium is perfect..",1
"Great jacket!!.This is a very stylish and unique trench. it does run a bit large as i am usually a medium in jackets, but needed a small for this one. i am 5'2"" , 120 lbs., but with a large chest. i think it's very flattering. i have small hips, but the large pockets do not make me look bigger. it arrived very wrinkled, but i just touched it up with an iron. i think the color is more of a taupe-gray and will go with everything. love it!",1
"Great jacket!.Love this jacket so much! so comfy and great for traveling. i love the fit and the way it wears,",1
"Great jacket.Just bought this jacket on sale and i love it! it's like a soft compfy sweatshirt , love the longer length. i feel like it runs pretty true to size. i usually buy an xs or small and the small fit fine. the sleeves are a tad long but not too bad, the model has them scrunched up but i find they are too snug to do that. i would highly recommend this jacket, just love the feel and look of it.",1
"Great jean for 'boyfriend' fit.I always love the arielle jeans. every color seems to be slightly different in the fit, but they are always slim enough in the leg and thigh to be stylish without being too restricting. to echo the other reviews, the pockets are a little low on these compared to other arielle cut jeans that i already own. i have a fairly straight, athletic shaped body and went with my 'larger' size to wear them as more of a boyfriend fit. the fabric is a very soft and forgiving denim and the dark color can be dr",1
"Great jeans but....I bought my first pair of ag stevie jeans at retailer six years ago and have been in love with them ever since. still love the style and fit but have never been able to find another pair made of the same jean material. my first pair are just a wear away from having holes and was hoping this new pair would be the perfect replacement but although great, just not the same.",1
"Great jeans!.I have a hard time finding jeans that fit and these ones are just right! i am 5'8, 125ish lbs and the 26s fix perfectly; they hug in all the right places and they are the perfect length. i will be wearing them uncuffed. there is no effort required to uncuff them, they're not sewn or anything. they have just the right amount of stretch and love the little cute details throughout them. thank you, retailer, for always helping me find great jeans!",1
"Great jeans!.I haven't worn a pair of levis in ages, and had forgotten how great they are. i have recently lost weight and i have to say they are very flattering. i wasn't sure at first how i would ilike the frayed hems, but they are growing on me.",1
Great jeans!.The jeans are even better in person. great fit and the color is nice. my new fave!,1
Great jeans!.This is my first pair of ag and i love them so far. they are not cuffed as shown in the picture. they are long so i had to get them altered (i'm 5''5). the color is a rich blue and they have a nice stretch. i haven't worn them all day yet to see if they keep their shape. usually a 28 or 29 and went with the 28 on these. got them on 20 perc off sale so very happy!,1
"Great jeans, but long.I'm a big ag fan, so i was excited to receive these for my birthday. i really love everything about them, but boy were they long!! even with a 3 inch heeled boot i was stepping on the hem. i'm 5'7"", so i don't often have to get things hemmed, but that was a must with these jeans. i recommend these jeans, but unless you're 6 foot tall, plan on running them to the tailors.",1
"Great jeans, horrible smell.I love the way these jeans look and fit, but they have a chemical smell. i assumed the odor would go away after i washed them, but it doesn't seem to have helped.",0
"Great jeans...with tailoring.Having recently purchased a pair of citizen jeans from retailer in my normal size, i went ahead and ordered these because i needed a skinnier fit (my stevies finally ripped). they fit sort of big in the seat, but improved upon washing and are a bit more snug. i took them to the tailors and had the length taken up (i always have to do this, but these were particularly long). they are not as skinny as on the model, but will still working for going to work. not really what i was looking for (an every",1
"Great jeans.I love these jeans but be advised that they run a little small in the waist. they work for me but i think they'd work best on those with an hourglass shape. i'm 5'7"" and about 112 lbs with a small waist and i wear a 28 in these. but i have hips - the 28 fits perfectly since it has a small waist but accommodates my hips. i love these jeans. great fit, good fabric, great price!",1
"Great jeans.I love these jeans, they have a great high waist thats tapered and supersexy, long legs and some stretch but not to much. the distressing is perfect and the wash nice and dark. i'll be wearing these alot.",1
"Great jeans.Love the color, fit and feel of these jeans.  the thin material is stretchy and comfortable. i didn't have to pull them up every so often during a 3 hour party.  they didn't bag out after the first wearing and are true to size.  i got a 27p (5'2"", 115#).  the leg length is perfect and ends at the ankle.  the rise wasn't too low for me.  highly recommend!",1
Great layering piece.I bought this vest hoping to be able to throw it over long sleeve tops for fall and it's perfect for that- it adds a bit of detail with the buttons and pockets on the vest!,1
"Great layering staple.Great basic item. can be worn with leggings or pants, dressed up or down, or layered on. fit and color are true to size and picture.",1
"Great layering staple.This will be my go-to shirt for fall! its a great layering piece with just enough detail to make it different than a plain crew neck long sleeve...the neckline is unique & the slit in the back of the shirt adds interest. fit is slim, nicely tailored which makes it perfect for layering. i will likely purchase more colors once on sale! i purchased the dark grey and color is just as expected. my only drawback is how thin the material is - i can see it getting snags or holes easily, but i will deal",1
"Great lbd.This is a beautiful, high-quality little black dress. it actually has a little weight to it, but nothing bothersome. i usually take a medium across the board, but i had to size up to a large. this is dress has more of a straight line versus a-line and i have wider hips, so the large fit really good. it's beautiful and versatile. i just wore it to my high school reunion and got compliments : ) great purchase, i would highly recommend.",1
"Great leggings!.Wonderful fit - love that these have a bit of texture to them and the structure is perfect. easy to wear with ankle boots or flats, and thick enough that you don't have to worry about see-through incidents. the only issue that i have is that the elastic in the waistband isn't secured, so it tends to twist around - just a minor annoyance and wouldnt stop me from ordering these in another color!",1
"Great leggings.These leggings are a quality product at a great price! i ordered these for my daughter and she loves them. warm and comfy, she wears them all the time.",1
Great light weight sweater!.I got this sweater in navy and it is much cuter than online! it is a great transition sweater and also i can see it used on cool nights at the beach. i have worn in professional environment to work as well as with a tee and jeans. i love it!,1
Great little denim dress.Love this dress! it is very comfortable and stylish. looks great with flats or wedges. material is soft and comfy! definitely worth the price.,1
Great little jacket.Ordered this in my normal size large in taupe. the jacket fit tts. the length was cropped but just long enough (hit just below my belly button) to feel comfortable and not too short for my 5'9 height. the quality feels good.,1
"Great little t-shirt with a sweet ruffle.I bought this top in the store where i found they had a beautiful mint color not shown here. i think the length is perfect. so many of the tees, etc. are extra long, so it's nice to have a variety to chose from. i'm 5'5"" and this little tee hits right where my legs begin. it is very free flowing and cool. i own several similar tees and tanks from this line and they are great when the weather gets hot.",1
"Great look..I just bought these in store. so great looking. however, i bought the petites and they are still incredibly long. like 6 inches too long. so, i'll hem them, though based on the review that mentions shrinking, i might wash them first to see what happens. great for summer in the city.",1
Great look.Love these pants. also ordered them in blue. great fit and style.,1
Great lounge wear.Excellent dress for lounging in the house or for sleeping. very comfortable and a little sexy at the same time.,1
"Great maeve dress!.I started buying maeve dresses about five years ago and love every last one that i own! this one is no exception. i bought it in black last week (size s) for my birthday treat, and it was so wonderfully light during the week of 99 f heat in the district. it's feminine and delicate in appearance, yet the material is of good quality and super comfortable. it's awesome, just a perfect summer and probably fall dress.",1
"Great material.Love it. got a lot of compliments with it.
buy it, it's worth it especially with the sale price right now.",1
"Great material.Love the lilac purple color, breathable yet not see through material is soft on your skin. i like the small detail cut out in the back, and a high bonus point for not showing your bra. one minor thing i would change is the length of the string in the back, but not a big deal.",1
"Great maternity dress.Another reviewer mentioned this was maternity-ish. i am currently almost 5 months pregnant, and i have to say: this is a wonderful maternity dress, even if that's not what it was made for. when not pregnant, i think this might have been a little overwhelming (and i guess we'll see next year if that's the case for me) -- there is a lot of fabric here. i am usually a small or medium in antrho dresses, and i am wearing a small in this now with room to grow as my stomach grows. the colors on the blu",1
"Great maternity dress.I wanted to love this dress. i went into retailer in sb to try it on and when i saw it on the rack it looked beautiful, both the print and the material. then i tried it on and it fit like a tent. i am just under 5'5 and it hit right below my knees, not like shown in the picture here. on that note, i passed on this one due to the fit. i think this would make a fantastic maternity dress though.",0
"Great maternity top.I bought this top when i was 6 months pregnant and wore it the rest of the pregnancy. i am 5'4, 34d and 135 lbs. i got all the way up to 172lbs and a chest size of 36dd. now that i'm not pregnant...i don't think it flatters my ""new figure"" anymore. ha! but i seriously wore it all the time when i was pregnant...so gotta give it at least 4 stars.",1
"Great maxi dress.I love this dress. as a petite woman, it's hard for my to find maxi-dresses that aren't terribly long and that cut in the right places. this dress fits perfectly! i love the slits in the side that allow for a flowy look and make it easy to walk around. there is also an elastic band that helps the materials over the bust stay in place along your torso. if you a bustier person like myself, it will likely cut in just under your bust line as opposed to as your waist like on the model. since i am bus",1
"Great maxi dress.This is a great summer maxi dress. i am 5'4"" 120lbs, about a size 4 in dresses, 32dd. i got this in an extra small. i was really happy that on someone my height, it's just a few inches above my ankle, so did not shorten me at all. the straps were a good length, and the waist hit at the right spot. i don't think the waist detail not going all the way around is a big deal, there are the little snaps in the straps for your bra, and skirt is lined. the turquoise color is really pretty and the fabric",1
"Great movement.Beautiful, washes well in a garment bag on delicate. has little clips in the shoulders to hold bra straps which is crucial with the scoop back if you have sloped shoulders like mine. i normally go for a large, but was definitely a medium in this dress. 32"" waist, 32f bra, 
only minor complaint is that the pattern (at least on the red, though probably also on the others) is just printed on the outside and the inside is faded almost white, so since the sides of the dress are slightly longer than",1
"Great navy blazy with extra flair.Love this blazer - it's a heavy jersey fabric, which is comfortable all day, with no wrinkling. and it has a cute light grey jersey knit trim around the pockets which adds visual interest and keeps it from being a boring navy blazer. the sizing is correct - i wear a 6, and the 6 fits perfectly. it's got a slightly athletic 'boyfriend' fit - it's not boxy, but don't look for a really skinny tight fit around the waste.",1
Great neckline & good xl fit.I ordered the white solid & the white w/blue stripes versions in size xl. both fit me true to size. the fit matches the model's photos. i got these on sale and they're worth that price. they're great basics to have. the white/blue striped one is my favorite. it such a pretty combo. i love the unique neckline too. fun details for a basic tee.,1
"Great netural top..This top is simple but beautiful. i am either a large or xl but purchased this in the xl. it is a swing top, but has a beautiful flow to it which is not overbearing. i am around 5'6"" and slightly on the broad side and do not feel overpowered by this shirt at all.
i love a top that can be worn everyday with a pair of jeans or dressed up with a pair of slacks. the plus to this top is that it can born worn almost year round which i like.
a great staple for your closet.",1
"Great option to the everyday t shirt.I bought this top in white and my usual size large based on other reviews.  the sleeves are wonderfully long enough for this tall girl, which means that they are likely very long on shorter gals.  i love the style of this t.  the white is slightly see through, but with a nude color bra works ok. i do wish that it didn't cut up so high on the sides.  this probably isn't an issue with shorter people, but i need to wear something under it to avoid showing skin.  i've tried a white camisole under an",1
"Great pant.I love this pant. it is so soft and has some stretch in it. the first pair i tried in a size 10 and the sales associate suggested trying a size 12 as ithis pant should not fit tight as it is a trouser. tie 12 is perfect. it reminds me of a ""retro"" pant,which i love.",1
Great pant.These pants feel great. fit is true to size. the blue color is very unique. definitely recommend!,1
"Great pant.Wow! great find and a true fit. i totally dislike pant shopping and these are a gem.
slimming, flattering and so comfortable, the style is great. great basic summer pant!",1
"Great pants - but have to return them....I do love these pants, but they are way too long for me and will have to return them. the petite sizes are sold out. it is true that the elastic in the waistband is not attached to the waistband fabric and does get twisted when you put the pants on. however, to me that is not a show-stopper. sorry i cannot keep them! i do love retailer and will continue shopping with you!",1
Great pants that don't get baggy.These pants are awesome - please make them in other colors besides black and navy!,1
"Great pants that go with everything.I purchased these pants on-line in my usual size petite 4 and they were a perfect fit for me. i have a 27"" waist, 35"" hips and i'm 5'4"" and found them to be a little long but not so much that i want to hem them as i'll be wearing these with my clogs and platforms anyway. if i want to be able to wear them with flats, i'll need to hem them but i bought them to go with my higher shoes so it's no bother. these are very slimming pants and zip up at the back. they are a tad difficult to zip up but not",1
"Great pants with a catch.These are such a great alternative to actual leather pants, they have the perfect amount of stretch and breath-ability (i've always found leather pants to be too hot) . got the holly color, unfortunately the p size was sold out but as another reviewer noted, these are easy to roll up. i noticed some of the complaints about quality and these not holding up, but given the use of two different materials, pu and a stretchy material, i think it's only natural that these would tear along the seams aft",1
"Great pants!.I absolutely love these pants! i have been searching for a pair of linen pants for quite a few years but have never really found a pair that looked good on me until now. i have usually found linen pants to lack shape and end up making me look frumpy but i really love the fabric. well, these pants actually have some structure to them and are still super comfy and soft. i bought the neutral color which is acutually a very fine tan and white pinstripe which makes the pants a bit more classy. i love",1
"Great pants!.These pants are beautiful. great fit and great fabric. really comfortable and elegant. i am tall 5'8"" and have a long torso so it's nice to find pants that are high waisted.",1
"Great pants, a tad long in petite.I love these pants and have two colors from last season. they are well-made and versatile. however, given the amount they stretch and the summer season for sandals, 30.5 is a tad long for petite. i'll have them hemmed an inch to keep them from dragging on the floor. also, i wish the coral and green came in petite.",1
